time,open,high,low,close,volume
2020-02-21 10:45:00,990.9,993.3,989.8,990.9,
2020-02-21 11:45:00,990.8,992.5,989.8,990.3,
2020-02-21 13:45:00,988.1,990.5,987.5,989.8,
2020-02-21 14:45:00,989.9,995.5,989.4,991.8,
2020-02-21 15:45:00,991.7,1001.2,987.0,1000.6,
2020-02-21 16:45:00,1000.5,1001.0,1000.4,1000.4,
2020-02-24 09:45:00,983.8,986.5,980.3,981.4,
2020-02-24 10:45:00,981.5,983.5,980.6,981.3,
2020-02-24 11:45:00,981.3,981.8,978.1,979.9,
2020-02-24 13:45:00,978.5,979.8,977.0,978.0,
2020-02-24 14:45:00,978.0,979.3,972.6,973.8,
2020-02-24 15:45:00,974.0,974.4,951.9,952.0,
2020-02-24 16:45:00,952.4,954.5,951.9,952.6,
2020-02-25 09:45:00,960.0,963.5,950.5,957.6,
2020-02-25 10:45:00,957.6,959.9,951.1,953.7,
2020-02-25 11:45:00,953.7,959.0,952.4,958.7,
2020-02-25 13:45:00,962.1,965.4,957.0,965.2,
2020-02-25 14:45:00,965.2,969.7,963.9,967.5,
2020-02-25 15:45:00,967.5,968.6,959.3,962.1,
2020-02-25 16:45:00,962.2,962.5,961.5,962.0,
2020-02-26 09:45:00,956.0,958.7,953.3,954.8,
2020-02-26 10:45:00,954.8,955.8,938.8,941.7,
2020-02-26 11:45:00,941.8,943.5,929.1,934.7,
2020-02-26 13:45:00,932.5,934.7,925.5,932.0,
2020-02-26 14:45:00,932.0,937.2,927.5,927.5,
2020-02-26 15:45:00,927.4,928.8,913.0,916.8,
2020-02-26 16:45:00,916.8,920.0,916.2,919.7,
2020-02-27 09:45:00,916.0,925.8,906.3,918.2,
2020-02-27 10:45:00,918.3,923.1,915.1,916.5,
2020-02-27 11:45:00,916.4,920.8,915.3,920.1,
2020-02-27 13:45:00,925.0,933.0,921.8,929.5,
2020-02-27 14:45:00,929.4,932.5,920.5,926.7,
2020-02-27 15:45:00,926.9,936.6,925.4,933.8,
2020-02-27 16:45:00,933.9,934.0,931.6,933.8,
2020-02-28 09:45:00,906.0,910.0,891.2,892.6,
2020-02-28 10:45:00,892.7,903.7,892.5,903.6,
2020-02-28 11:45:00,903.6,905.2,896.0,900.1,
2020-02-28 13:45:00,899.5,909.8,898.4,902.8,
2020-02-28 14:45:00,902.7,907.5,894.2,895.9,
2020-02-28 15:45:00,895.9,898.6,893.0,894.3,
2020-02-28 16:45:00,894.3,895.1,893.5,893.5,
2020-03-02 09:45:00,913.4,915.0,895.7,896.0,
2020-03-02 10:45:00,895.9,899.5,881.9,889.0,
2020-03-02 11:45:00,889.0,896.0,887.1,892.5,
2020-03-02 13:45:00,895.0,901.2,889.7,899.6,
2020-03-02 14:45:00,899.6,908.9,894.6,904.5,
2020-03-02 15:45:00,904.5,905.0,892.6,892.6,
2020-03-02 16:45:00,892.6,895.0,892.4,894.7,
2020-03-03 09:45:00,911.0,914.9,906.0,913.4,
2020-03-03 10:45:00,913.4,918.8,911.0,914.0,
2020-03-03 11:45:00,914.0,917.5,913.4,915.9,
2020-03-03 13:45:00,917.0,917.5,913.2,915.9,
2020-03-03 14:45:00,915.8,925.8,914.6,924.5,
2020-03-03 15:45:00,924.6,929.4,922.6,923.8,
2020-03-03 16:45:00,923.9,924.8,923.5,924.3,
2020-03-04 09:45:00,917.0,923.4,914.6,922.2,
2020-03-04 10:45:00,922.2,926.4,920.8,925.3,
2020-03-04 11:45:00,925.4,927.5,921.7,923.0,
2020-03-04 13:45:00,926.0,926.8,922.9,926.4,
2020-03-04 14:45:00,926.4,928.3,918.6,922.7,
2020-03-04 15:45:00,922.7,928.2,922.3,926.5,
2020-03-04 16:45:00,926.4,927.7,926.4,927.5,
2020-03-05 09:45:00,934.3,940.8,931.8,937.1,
2020-03-05 10:45:00,937.2,942.0,935.7,940.5,
2020-03-05 11:45:00,940.5,946.2,940.5,945.0,
2020-03-05 13:45:00,943.7,945.3,940.0,941.0,
2020-03-05 14:45:00,941.0,943.0,936.2,936.9,
2020-03-05 15:45:00,936.9,938.6,932.0,932.7,
2020-03-05 16:45:00,932.6,932.7,931.2,931.6,
2020-03-06 09:45:00,918.0,918.0,909.4,913.4,
2020-03-06 10:45:00,913.2,913.5,909.8,910.5,
2020-03-06 11:45:00,910.5,913.2,908.0,911.9,
2020-03-06 13:45:00,914.2,919.1,912.5,918.2,
2020-03-06 14:45:00,918.3,919.5,911.5,912.4,
2020-03-06 15:45:00,912.3,917.3,911.1,912.6,
2020-03-06 16:45:00,912.8,914.6,912.3,914.6,
2020-03-09 09:45:00,850.3,870.0,843.2,857.5,
2020-03-09 10:45:00,857.6,859.9,850.5,850.8,
2020-03-09 11:45:00,850.7,851.7,836.1,839.4,
2020-03-09 13:45:00,839.0,839.0,820.0,828.9,
2020-03-09 14:45:00,828.4,837.9,823.2,824.5,
2020-03-09 15:45:00,824.5,830.0,820.5,828.7,
2020-03-09 16:45:00,828.6,830.6,828.6,829.7,
2020-03-10 09:45:00,837.0,841.6,827.7,837.3,
2020-03-10 10:45:00,837.2,845.4,837.1,842.7,
2020-03-10 11:45:00,842.6,849.7,841.1,849.7,
2020-03-10 13:45:00,847.7,847.7,838.6,839.0,
2020-03-10 14:45:00,838.9,844.0,835.4,842.6,
2020-03-10 15:45:00,842.6,847.3,837.0,841.5,
2020-03-10 16:45:00,841.5,844.2,841.2,843.7,
2020-03-11 09:45:00,834.0,845.3,831.9,840.8,
2020-03-11 10:45:00,840.6,843.0,836.1,838.1,
2020-03-11 11:45:00,838.1,839.7,826.8,828.9,
2020-03-11 13:45:00,830.0,830.3,811.5,815.6,
2020-03-11 14:45:00,815.5,823.3,813.7,819.3,
2020-03-11 15:45:00,819.3,825.5,819.0,821.0,
2020-03-11 16:45:00,820.9,822.0,820.8,821.7,
2020-03-12 09:45:00,780.1,782.0,752.8,754.4,
2020-03-12 10:45:00,754.6,754.9,736.0,745.7,
2020-03-12 11:45:00,745.7,749.3,742.5,743.7,
2020-03-12 13:45:00,744.0,744.0,732.2,732.6,
2020-03-12 14:45:00,728.0,743.2,710.0,717.0,
2020-03-12 15:45:00,715.5,728.6,712.4,722.0,
2020-03-12 16:45:00,722.3,724.7,721.3,724.1,
2020-03-13 09:45:00,670.0,680.0,623.0,650.2,
2020-03-13 10:45:00,650.2,716.6,650.0,713.4,
2020-03-13 11:45:00,713.4,779.9,706.7,729.8,
2020-03-13 13:45:00,747.0,762.0,734.5,746.2,
2020-03-13 14:45:00,746.1,767.6,725.5,740.4,
2020-03-13 15:45:00,740.4,749.5,733.0,744.9,
2020-03-13 16:45:00,744.8,748.0,743.6,747.0,
2020-03-16 09:45:00,675.4,728.0,675.4,711.8,
2020-03-16 10:45:00,712.0,718.9,703.7,706.0,
2020-03-16 11:45:00,705.7,707.2,690.0,696.5,
2020-03-16 13:45:00,680.0,695.0,678.0,695.0,
2020-03-16 14:45:00,695.0,702.0,684.0,688.1,
2020-03-16 15:45:00,688.1,696.9,682.7,682.8,
2020-03-16 16:45:00,682.7,685.0,680.0,682.0,
2020-03-17 09:45:00,689.9,710.0,681.2,703.2,
2020-03-17 10:45:00,703.0,709.5,696.0,703.0,
2020-03-17 11:45:00,703.0,704.9,690.0,691.1,
2020-03-17 13:45:00,694.0,698.8,688.0,695.8,
2020-03-17 14:45:00,695.6,708.5,692.1,694.0,
2020-03-17 15:45:00,693.9,695.2,675.0,677.3,
2020-03-17 16:45:00,677.4,679.6,673.6,674.0,
2020-03-18 09:45:00,688.1,714.0,685.1,707.0,
2020-03-18 10:45:00,707.1,707.7,697.5,701.7,
2020-03-18 11:45:00,701.7,707.6,695.5,696.5,
2020-03-18 13:45:00,682.8,684.5,671.0,676.5,
2020-03-18 14:45:00,676.3,693.0,673.7,691.9,
2020-03-18 15:45:00,691.9,697.3,686.1,693.0,
2020-03-18 16:45:00,693.3,693.9,691.7,692.9,
2020-03-19 09:45:00,674.5,675.5,661.1,669.1,
2020-03-19 10:45:00,669.2,670.9,662.6,666.9,
2020-03-19 11:45:00,667.2,669.5,664.9,666.5,
2020-03-19 13:45:00,674.5,691.4,674.5,691.0,
2020-03-19 14:45:00,691.0,696.0,681.3,691.3,
2020-03-19 15:45:00,691.0,694.8,686.0,690.0,
2020-03-19 16:45:00,690.0,690.0,687.6,688.0,
2020-03-20 09:45:00,716.0,720.8,711.7,716.5,
2020-03-20 10:45:00,716.4,720.0,714.0,718.6,
2020-03-20 11:45:00,718.5,718.6,708.0,710.7,
2020-03-20 13:45:00,720.1,729.9,720.0,729.9,
2020-03-20 14:45:00,729.8,750.4,727.2,743.4,
2020-03-20 15:45:00,743.4,762.0,743.4,755.5,
2020-03-20 16:45:00,755.5,761.0,755.1,760.5,
2020-03-23 09:45:00,689.0,710.0,688.8,701.1,
2020-03-23 10:45:00,701.2,708.5,700.3,707.5,
2020-03-23 11:45:00,707.5,707.7,691.9,692.6,
2020-03-23 13:45:00,703.4,705.5,690.5,691.0,
2020-03-23 14:45:00,690.5,693.3,685.2,685.3,
2020-03-23 15:45:00,687.0,688.5,670.6,670.9,
2020-03-23 16:45:00,670.9,673.0,670.1,671.0,
2020-03-24 09:45:00,715.1,719.0,680.0,680.7,
2020-03-24 10:45:00,680.6,697.2,677.8,695.5,
2020-03-24 11:45:00,695.5,697.7,688.3,694.3,
2020-03-24 13:45:00,704.3,705.0,691.0,692.0,
2020-03-24 14:45:00,692.0,707.9,689.7,697.8,
2020-03-24 15:45:00,697.8,701.9,688.0,693.5,
2020-03-24 16:45:00,693.6,699.0,692.7,698.3,
2020-03-25 09:45:00,723.4,724.3,701.8,710.5,
2020-03-25 10:45:00,710.4,717.0,709.5,714.0,
2020-03-25 11:45:00,714.0,725.7,713.7,724.0,
2020-03-25 13:45:00,729.9,734.2,726.3,732.5,
2020-03-25 14:45:00,732.1,744.2,726.0,733.9,
2020-03-25 15:45:00,733.8,738.0,724.0,725.0,
2020-03-25 16:45:00,725.0,725.4,723.0,723.6,
2020-03-26 09:45:00,717.0,730.5,715.3,726.8,
2020-03-26 10:45:00,726.3,740.9,724.3,736.2,
2020-03-26 11:45:00,736.0,743.5,734.0,734.3,
2020-03-26 13:45:00,734.0,734.0,725.6,728.5,
2020-03-26 14:45:00,728.4,735.7,726.5,731.9,
2020-03-26 15:45:00,731.3,738.5,730.5,736.5,
2020-03-26 16:45:00,736.7,739.5,735.7,737.9,
2020-03-27 09:45:00,745.0,749.0,739.0,744.8,
2020-03-27 10:45:00,744.7,753.4,744.5,746.4,
2020-03-27 11:45:00,746.4,750.4,745.2,745.6,
2020-03-27 13:45:00,746.8,747.9,741.5,744.9,
2020-03-27 14:45:00,744.9,745.9,728.7,730.4,
2020-03-27 15:45:00,730.4,734.3,720.4,730.5,
2020-03-27 16:45:00,730.5,732.7,730.4,731.3,
2020-03-30 09:45:00,721.5,725.5,708.5,712.6,
2020-03-30 10:45:00,712.5,720.0,709.5,717.0,
2020-03-30 11:45:00,717.0,723.9,713.8,722.8,
2020-03-30 13:45:00,719.5,720.0,712.0,714.0,
2020-03-30 14:45:00,714.2,719.3,713.5,717.4,
2020-03-30 15:45:00,717.5,723.3,714.2,720.5,
2020-03-30 16:45:00,720.9,723.0,720.5,721.6,
2020-03-31 09:45:00,737.8,741.0,731.8,737.9,
2020-03-31 10:45:00,737.7,742.0,734.5,737.9,
2020-03-31 11:45:00,737.8,745.0,737.0,745.0,
2020-03-31 13:45:00,749.9,750.0,742.8,746.3,
2020-03-31 14:45:00,746.3,751.7,744.5,746.7,
2020-03-31 15:45:00,746.6,747.8,741.8,743.8,
2020-03-31 16:45:00,743.9,743.9,742.1,743.5,
2020-04-01 09:45:00,736.0,745.5,735.3,739.3,
2020-04-01 10:45:00,739.3,743.7,733.5,742.0,
2020-04-01 11:45:00,742.4,749.5,740.3,746.5,
2020-04-01 13:45:00,737.5,740.6,730.5,734.3,
2020-04-01 14:45:00,734.7,737.0,728.0,729.4,
2020-04-01 15:45:00,729.4,734.5,728.6,730.0,
2020-04-01 16:45:00,729.9,731.8,729.9,730.9,
2020-04-02 09:45:00,735.5,739.5,730.4,738.2,
2020-04-02 10:45:00,738.5,738.9,732.9,735.2,
2020-04-02 11:45:00,735.2,736.6,733.0,734.3,
2020-04-02 13:45:00,742.2,752.6,742.0,751.8,
2020-04-02 14:45:00,751.8,764.5,751.8,757.8,
2020-04-02 15:45:00,757.8,762.0,757.0,759.7,
2020-04-02 16:45:00,759.5,760.5,756.4,758.0,
2020-04-03 09:45:00,767.0,770.5,758.5,762.5,
2020-04-03 10:45:00,762.5,763.0,752.1,753.8,
2020-04-03 11:45:00,753.8,756.3,748.8,751.0,
2020-04-03 13:45:00,756.6,763.9,753.0,762.2,
2020-04-03 14:45:00,762.3,762.6,755.5,762.0,
2020-04-03 15:45:00,761.1,762.9,756.1,760.0,
2020-04-03 16:45:00,760.2,763.2,759.2,763.2,
2020-04-07 09:45:00,809.0,810.5,784.2,788.6,
2020-04-07 10:45:00,788.8,800.7,785.9,799.0,
2020-04-07 11:45:00,798.7,808.0,798.6,807.2,
2020-04-07 13:45:00,814.9,819.7,810.1,817.1,
2020-04-07 14:45:00,817.3,824.5,815.3,823.4,
2020-04-07 15:45:00,823.4,824.9,817.0,821.7,
2020-04-07 16:45:00,821.7,823.3,821.1,822.9,
2020-04-08 09:45:00,811.2,813.9,803.0,804.8,
2020-04-08 10:45:00,804.6,805.7,797.6,801.3,
2020-04-08 11:45:00,801.3,812.2,800.7,810.4,
2020-04-08 13:45:00,805.0,809.3,801.3,807.1,
2020-04-08 14:45:00,807.0,810.4,799.4,803.2,
2020-04-08 15:45:00,803.2,811.5,802.7,811.0,
2020-04-08 16:45:00,810.7,813.3,810.2,813.0,
2020-04-09 09:45:00,817.0,825.9,815.1,822.7,
2020-04-09 10:45:00,822.8,833.9,821.2,833.0,
2020-04-09 11:45:00,833.2,835.7,829.0,829.9,
2020-04-09 13:45:00,838.0,839.5,831.8,832.0,
2020-04-09 14:45:00,832.0,834.6,817.0,819.7,
2020-04-09 15:45:00,819.5,819.9,805.0,814.5,
2020-04-09 16:45:00,814.9,815.2,813.4,813.8,
2020-04-10 09:45:00,809.0,819.5,802.3,816.0,
2020-04-10 10:45:00,816.0,818.0,806.8,811.3,
2020-04-10 11:45:00,811.3,814.9,809.8,813.3,
2020-04-10 13:45:00,812.1,815.0,809.5,810.1,
2020-04-10 14:45:00,810.1,817.0,810.0,816.2,
2020-04-10 15:45:00,816.0,824.9,815.0,824.9,
2020-04-10 16:45:00,824.9,827.8,824.2,827.0,
2020-04-13 09:45:00,822.0,829.7,816.8,820.4,
2020-04-13 10:45:00,820.9,825.4,815.8,819.1,
2020-04-13 11:45:00,819.1,822.2,816.0,820.3,
2020-04-13 13:45:00,818.4,826.9,817.0,823.3,
2020-04-13 14:45:00,823.2,825.0,820.5,822.5,
2020-04-13 15:45:00,822.5,830.3,822.3,827.0,
2020-04-13 16:45:00,827.0,827.9,826.8,827.7,
2020-04-14 09:45:00,837.0,846.8,835.0,845.0,
2020-04-14 10:45:00,845.0,850.6,836.2,836.8,
2020-04-14 11:45:00,836.8,838.9,830.6,836.5,
2020-04-14 13:45:00,836.7,837.9,832.0,834.4,
2020-04-14 14:45:00,834.2,843.2,833.6,841.7,
2020-04-14 15:45:00,841.9,842.2,835.4,841.0,
2020-04-14 16:45:00,841.0,841.6,840.1,841.3,
2020-04-15 09:45:00,833.0,837.0,827.2,836.3,
2020-04-15 10:45:00,836.1,843.0,834.4,840.7,
2020-04-15 11:45:00,840.7,842.0,836.9,838.8,
2020-04-15 13:45:00,835.9,836.6,831.0,832.3,
2020-04-15 14:45:00,832.5,833.3,821.5,824.5,
2020-04-15 15:45:00,824.5,827.7,822.1,823.7,
2020-04-15 16:45:00,823.6,824.6,823.2,823.6,
2020-04-16 09:45:00,821.0,823.0,812.3,815.7,
2020-04-16 10:45:00,815.7,816.9,811.1,813.9,
2020-04-16 11:45:00,813.8,815.3,810.4,810.6,
2020-04-16 13:45:00,815.8,818.0,812.5,813.2,
2020-04-16 14:45:00,813.2,815.0,805.0,808.1,
2020-04-16 15:45:00,808.2,808.3,796.6,797.6,
2020-04-16 16:45:00,798.3,799.0,796.5,796.5,
2020-04-17 09:45:00,820.0,822.5,813.0,813.7,
2020-04-17 10:45:00,813.8,819.3,813.6,817.7,
2020-04-17 11:45:00,817.7,820.9,817.0,820.6,
2020-04-17 13:45:00,817.0,819.4,811.9,812.7,
2020-04-17 14:45:00,812.8,818.5,812.1,817.6,
2020-04-17 15:45:00,817.5,832.4,817.0,831.2,
2020-04-17 16:45:00,831.2,835.2,830.8,834.9,
2020-04-20 09:45:00,834.5,836.7,826.1,836.0,
2020-04-20 10:45:00,836.2,849.0,835.6,846.5,
2020-04-20 11:45:00,846.6,850.0,841.0,845.2,
2020-04-20 13:45:00,841.2,844.8,835.0,843.7,
2020-04-20 14:45:00,843.8,854.0,843.8,853.5,
2020-04-20 15:45:00,853.1,859.2,850.6,852.8,
2020-04-20 16:45:00,852.2,852.9,849.8,850.5,
2020-04-21 09:45:00,832.2,839.5,831.6,833.2,
2020-04-21 10:45:00,833.2,840.3,833.0,838.5,
2020-04-21 11:45:00,838.2,843.4,836.6,837.2,
2020-04-21 13:45:00,837.0,841.1,833.5,835.5,
2020-04-21 14:45:00,835.4,844.8,834.3,841.5,
2020-04-21 15:45:00,841.6,846.0,835.1,835.2,
2020-04-21 16:45:00,835.2,835.9,834.8,835.0,
2020-04-22 09:45:00,825.5,832.3,822.5,823.5,
2020-04-22 10:45:00,823.5,826.0,821.1,824.7,
2020-04-22 11:45:00,824.7,828.4,823.7,826.6,
2020-04-22 13:45:00,832.0,841.0,831.6,840.7,
2020-04-22 14:45:00,840.8,844.5,837.7,841.9,
2020-04-22 15:45:00,841.9,847.9,840.0,844.4,
2020-04-22 16:45:00,844.5,844.6,840.6,841.0,
2020-04-23 09:45:00,841.0,853.0,838.1,846.5,
2020-04-23 10:45:00,846.5,852.4,846.2,846.2,
2020-04-23 11:45:00,846.2,847.6,843.3,846.5,
2020-04-23 13:45:00,847.5,847.5,841.0,843.5,
2020-04-23 14:45:00,843.6,850.3,840.2,848.0,
2020-04-23 15:45:00,848.0,851.5,845.1,850.1,
2020-04-23 16:45:00,850.1,851.1,849.2,850.8,
2020-04-24 09:45:00,847.5,851.0,844.2,848.8,
2020-04-24 10:45:00,848.7,853.7,846.6,847.1,
2020-04-24 11:45:00,847.0,849.5,843.1,843.5,
2020-04-24 13:45:00,843.5,846.5,841.1,843.2,
2020-04-24 14:45:00,843.0,844.7,832.5,835.6,
2020-04-24 15:45:00,835.8,842.8,833.4,837.0,
2020-04-24 16:45:00,837.2,841.2,837.2,840.8,
2020-04-27 09:45:00,850.0,850.0,842.0,844.8,
2020-04-27 10:45:00,844.8,845.9,839.3,842.9,
2020-04-27 11:45:00,843.0,846.7,842.6,845.3,
2020-04-27 13:45:00,843.5,844.0,840.4,843.0,
2020-04-27 14:45:00,843.0,845.2,839.8,843.2,
2020-04-27 15:45:00,843.2,846.3,842.8,845.6,
2020-04-27 16:45:00,845.5,846.0,845.0,846.0,
2020-04-28 09:45:00,842.0,847.0,841.0,845.6,
2020-04-28 10:45:00,845.7,846.0,842.1,843.0,
2020-04-28 11:45:00,843.0,850.8,842.9,849.9,
2020-04-28 13:45:00,849.9,858.8,848.5,854.0,
2020-04-28 14:45:00,854.0,858.0,853.0,856.4,
2020-04-28 15:45:00,856.4,857.3,844.2,853.3,
2020-04-28 16:45:00,853.3,855.0,852.0,854.9,
2020-04-29 09:45:00,856.4,859.9,854.2,856.9,
2020-04-29 10:45:00,856.7,859.5,852.4,855.4,
2020-04-29 11:45:00,855.4,857.5,852.8,856.2,
2020-04-29 13:45:00,855.5,856.9,851.6,853.8,
2020-04-29 14:45:00,853.8,858.0,853.3,856.4,
2020-04-29 15:45:00,856.3,858.4,853.7,856.8,
2020-04-29 16:45:00,856.8,858.2,856.8,857.3,
2020-04-30 09:45:00,869.7,869.9,864.9,866.4,
2020-04-30 10:45:00,866.4,868.8,865.8,866.1,
2020-04-30 11:45:00,866.5,868.0,865.5,866.5,
2020-04-30 13:45:00,865.9,866.4,862.2,864.0,
2020-04-30 14:45:00,863.9,871.0,863.2,865.0,
2020-04-30 15:45:00,865.2,872.3,864.5,872.3,
2020-04-30 16:45:00,872.2,873.4,871.3,873.2,
2020-05-05 09:45:00,860.0,860.7,852.7,857.7,
2020-05-05 10:45:00,857.8,858.5,855.0,855.9,
2020-05-05 11:45:00,856.0,858.5,855.5,857.0,
2020-05-05 13:45:00,858.5,859.2,856.5,858.3,
2020-05-05 14:45:00,858.3,860.0,853.5,855.0,
2020-05-05 15:45:00,854.9,855.9,851.7,854.0,
2020-05-05 16:45:00,854.0,854.3,852.7,853.0,
2020-05-07 09:45:00,848.9,851.9,845.0,845.8,
2020-05-07 10:45:00,845.8,846.5,843.0,845.0,
2020-05-07 11:45:00,845.0,845.8,841.6,843.4,
2020-05-07 13:45:00,845.7,847.0,839.1,840.5,
2020-05-07 14:45:00,840.3,840.6,834.2,837.1,
2020-05-07 15:45:00,837.1,843.5,836.2,841.7,
2020-05-07 16:45:00,841.4,842.5,841.0,841.6,
2020-05-08 09:45:00,844.6,847.0,842.3,843.8,
2020-05-08 10:45:00,843.8,845.8,840.5,841.3,
2020-05-08 11:45:00,841.3,842.1,837.5,840.8,
2020-05-08 13:45:00,839.2,843.2,838.8,841.6,
2020-05-08 14:45:00,841.6,845.2,840.1,842.5,
2020-05-08 15:45:00,842.4,846.2,842.3,845.0,
2020-05-08 16:45:00,845.1,845.7,844.8,845.3,
2020-05-11 09:45:00,852.0,861.9,851.5,861.6,
2020-05-11 10:45:00,861.5,863.4,859.0,861.8,
2020-05-11 11:45:00,862.0,862.7,859.3,861.0,
2020-05-11 13:45:00,859.5,863.8,858.4,863.0,
2020-05-11 14:45:00,863.3,865.8,862.0,863.4,
2020-05-11 15:45:00,863.5,864.4,860.1,860.4,
2020-05-11 16:45:00,860.4,860.5,858.1,860.2,
2020-05-12 09:45:00,855.0,862.3,854.7,857.8,
2020-05-12 10:45:00,857.7,861.3,857.2,861.2,
2020-05-12 11:45:00,861.1,866.9,860.8,866.4,
2020-05-12 13:45:00,867.0,868.9,864.5,865.9,
2020-05-12 14:45:00,865.7,870.7,865.5,869.4,
2020-05-12 15:45:00,869.4,871.4,866.4,867.3,
2020-05-12 16:45:00,867.3,868.4,866.7,868.2,
2020-05-13 09:45:00,863.6,869.0,861.9,865.1,
2020-05-13 10:45:00,865.2,868.3,863.8,866.3,
2020-05-13 11:45:00,866.3,869.8,865.8,867.0,
2020-05-13 13:45:00,866.7,867.8,861.0,862.6,
2020-05-13 14:45:00,862.6,866.9,861.6,864.1,
2020-05-13 15:45:00,864.1,865.7,861.2,863.6,
2020-05-13 16:45:00,863.6,864.5,863.4,863.6,
2020-05-14 09:45:00,854.0,857.6,851.5,851.7,
2020-05-14 10:45:00,851.7,853.7,850.4,852.3,
2020-05-14 11:45:00,852.3,852.7,847.5,848.5,
2020-05-14 13:45:00,848.7,852.0,847.2,850.0,
2020-05-14 14:45:00,850.0,851.9,848.2,849.9,
2020-05-14 15:45:00,849.9,854.0,849.3,853.8,
2020-05-14 16:45:00,853.9,855.6,853.8,855.0,
2020-05-15 09:45:00,857.0,858.7,852.3,853.1,
2020-05-15 10:45:00,853.0,854.9,851.3,853.8,
2020-05-15 11:45:00,853.7,856.2,852.1,853.0,
2020-05-15 13:45:00,854.3,854.5,850.4,851.4,
2020-05-15 14:45:00,851.3,855.7,851.0,854.4,
2020-05-15 15:45:00,854.3,856.6,847.4,847.9,
2020-05-15 16:45:00,847.7,848.4,845.0,845.2,
2020-05-18 09:45:00,853.5,864.0,853.5,858.6,
2020-05-18 10:45:00,858.6,859.5,855.8,857.6,
2020-05-18 11:45:00,857.6,858.7,856.9,857.0,
2020-05-18 13:45:00,859.3,861.7,858.2,861.0,
2020-05-18 14:45:00,861.1,865.5,860.5,864.4,
2020-05-18 15:45:00,864.6,865.1,855.5,858.0,
2020-05-18 16:45:00,858.0,859.1,857.7,858.9,
2020-05-19 09:45:00,876.0,877.7,872.0,875.7,
2020-05-19 10:45:00,875.6,877.2,872.8,875.7,
2020-05-19 11:45:00,875.8,879.5,875.6,877.6,
2020-05-19 13:45:00,879.1,881.0,878.1,878.5,
2020-05-19 14:45:00,878.6,879.9,874.1,876.7,
2020-05-19 15:45:00,876.7,877.9,872.8,874.9,
2020-05-19 16:45:00,874.8,875.9,873.6,875.5,
2020-05-20 09:45:00,874.8,876.9,870.1,875.0,
2020-05-20 10:45:00,875.4,877.5,874.1,875.2,
2020-05-20 11:45:00,875.3,877.0,874.0,876.5,
2020-05-20 13:45:00,876.7,878.5,874.0,877.9,
2020-05-20 14:45:00,878.0,880.3,876.1,878.9,
2020-05-20 15:45:00,879.0,882.0,877.0,882.0,
2020-05-20 16:45:00,881.9,883.5,880.8,883.3,
2020-05-21 09:45:00,880.1,886.8,879.0,884.1,
2020-05-21 10:45:00,884.0,884.9,880.5,880.9,
2020-05-21 11:45:00,880.7,884.2,880.3,883.2,
2020-05-21 13:45:00,881.6,883.0,878.4,882.2,
2020-05-21 14:45:00,882.2,882.8,875.6,877.9,
2020-05-21 15:45:00,877.9,879.8,875.3,878.8,
2020-05-21 16:45:00,878.9,879.0,878.0,878.4,
2020-05-22 09:45:00,871.1,872.8,861.5,862.9,
2020-05-22 10:45:00,862.8,864.2,858.3,859.2,
2020-05-22 11:45:00,859.2,860.6,855.2,855.3,
2020-05-22 13:45:00,857.0,857.0,852.8,854.2,
2020-05-22 14:45:00,854.2,859.9,853.7,858.7,
2020-05-22 15:45:00,858.6,863.9,857.8,862.8,
2020-05-22 16:45:00,862.9,863.8,859.8,860.0,
2020-05-25 09:45:00,865.0,869.0,863.2,867.6,
2020-05-25 10:45:00,867.5,870.9,867.1,868.4,
2020-05-25 11:45:00,868.5,870.2,867.3,869.0,
2020-05-25 13:45:00,870.4,872.2,868.8,871.6,
2020-05-25 14:45:00,871.7,874.2,868.0,874.1,
2020-05-25 15:45:00,874.2,878.8,874.0,875.5,
2020-05-25 16:45:00,875.5,878.0,875.3,877.6,
2020-05-26 09:45:00,884.4,891.3,884.1,890.3,
2020-05-26 10:45:00,890.4,894.9,890.4,892.4,
2020-05-26 11:45:00,892.4,893.2,889.6,891.3,
2020-05-26 13:45:00,892.0,893.4,890.1,891.1,
2020-05-26 14:45:00,891.2,894.3,889.8,892.1,
2020-05-26 15:45:00,892.2,892.8,885.0,885.6,
2020-05-26 16:45:00,885.6,887.3,885.6,886.9,
2020-05-27 09:45:00,886.0,889.3,885.5,888.5,
2020-05-27 10:45:00,888.4,891.3,885.9,886.2,
2020-05-27 11:45:00,886.3,886.8,878.5,883.0,
2020-05-27 13:45:00,882.3,886.4,881.1,885.9,
2020-05-27 14:45:00,885.7,891.1,884.0,889.7,
2020-05-27 15:45:00,889.7,894.7,889.5,894.1,
2020-05-27 16:45:00,894.1,895.1,894.1,894.9,
2020-05-28 09:45:00,902.9,903.5,895.7,896.0,
2020-05-28 10:45:00,896.0,897.4,888.5,893.0,
2020-05-28 11:45:00,892.8,893.9,886.7,892.5,
2020-05-28 13:45:00,892.0,894.1,889.8,892.0,
2020-05-28 14:45:00,892.0,895.4,884.6,887.4,
2020-05-28 15:45:00,887.2,889.0,881.5,882.3,
2020-05-28 16:45:00,882.3,883.6,881.5,881.6,
2020-05-29 09:45:00,882.0,885.8,880.0,880.5,
2020-05-29 10:45:00,880.8,882.3,877.0,881.5,
2020-05-29 11:45:00,881.5,886.5,881.2,885.9,
2020-05-29 13:45:00,884.0,885.8,882.8,885.0,
2020-05-29 14:45:00,884.8,889.4,884.0,888.4,
